ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36001,Albany,36001014201,"Census Tract 142.01, Albany County, New York",4.850062358,5612,361,2449,88,2331,132,456,249,32,38,50915,6457,81,78,924,120,1223,229,412,144,117,84.9,751,556.1,57,114.8,150,89.9,14,23,32,53.8,85,76,115,83,8.3,4.4,1,1.2,50915,6457,2.1,2,16.5,2.2,21.8,3.8,7.5,2.5,5,3.6,13.4,9.9,1.1,2.1,6.1,3.7,0.6,0.9,1.4,2.3,3.6,3.3,2,1.5,0.3351,0.0232,0.1055,0.0648,0.5286,0.0588,0.5753,0.4633,0.1364,0.2669,1.4419,0.1635,0.2656,0.4516,0.7172,0.3492,0.5495,0.4741,0.4156,0.3599,0.7832,2.5823,0.6141,5.27,0.2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,1.2,1.3,4970
36,NEW YORK,NY,36001,Albany,36001014202,"Census Tract 142.02, Albany County, New York",3.004093638,5994,357,2694,98,2549,145,226,131,168,161,57162,8480,112,83,1116,165,1074,184,636,190,76,52.4,430,527.3,13,69.1,293,145.8,0,17,0,24,164,110,30,20,3.8,2.2,4.9,4.4,57162,8480,2.7,2,18.6,2.6,17.9,2.9,10.7,3.2,3,2,7.2,8.8,0.2,1.2,10.9,5.4,0,1.2,0,0.9,6.4,4.3,0.5,0.3,0.1063,0.4473,0.071,0.0937,0.7183,0.1092,0.6988,0.2154,0.36,0.1191,1.3933,0.1438,0.1417,0.2009,0.3426,0.1517,0.6654,0,0,0.5676,0.5828,1.8158,0.2881,4.27,0.0914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,1.7,1.7,3467
36,NEW YORK,NY,36001,Albany,36001014203,"Census Tract 142.03, Albany County, New York",4.266830963,6556,312,2656,83,2607,111,182,162,92,80,56777,4786,24,24,1192,91,1565,147,301,122,132,71.7,624,450.5,100,164,53,50.9,0,17,0,24,65,49,20,16,2.8,2.4,2.5,2.1,56777,4786,0.5,0.5,18.2,1.5,23.9,1.9,4.6,1.9,5.1,2.7,9.5,6.9,1.7,2.8,2,1.9,0,1.2,0,0.9,2.5,1.9,0.3,0.2,0.0609,0.1344,0.0726,0.01,0.2779,0.0133,0.6772,0.6187,0.026,0.2756,1.5975,0.2357,0.1915,0.5416,0.7331,0.3579,0.3792,0,0,0.2488,0.5022,1.1302,0.097,3.7387,0.0488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,1.4,1.1,4923
36,NEW YORK,NY,36001,Albany,36001014302,"Census Tract 143.02, Albany County, New York",18.14712296,8395,340,3292,110,3092,140,430,299,69,63,48071,4182,82,67,1170,129,1921,156,573,152,204,116.7,961,482.2,71,94.6,15,30.2,157,84,18,31.9,17,29,19,11,5.1,3.5,1.5,1.4,48071,4182,1.4,1.1,13.9,1.4,22.9,1.6,6.8,1.8,6.6,3.8,11.4,5.7,0.9,1.2,0.5,0.9,4.8,2.5,0.6,1,0.5,0.9,0.2,0.1,0.1728,0.0473,0.1264,0.035,0.3815,0.0289,0.4156,0.547,0.0994,0.3994,1.4614,0.1716,0.2289,0.4116,0.6405,0.307,0.243,0.6964,0.2418,0.0383,0.44,1.6595,0.2317,4.1429,0.0797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,114,1.7,1.4,4005
36,NEW YORK,NY,36001,Albany,36001014401,"Census Tract 144.01, Albany County, New York",48.7822819,4135,16,1940,126,1695,98,204,160,31,24,32824,2884,200,75,917,158,834,134,394,119,103,63.6,61,56.3,22,57.6,48,40.8,229,84,0,17,47,42,9,6,5,3.9,1.3,1,32824,2884,6.9,2.5,22.2,3.8,20.2,3.2,9.5,2.9,6.1,3.7,1.5,1.4,0.6,1.5,2.5,2.1,11.8,4.2,0,1,2.8,2.5,0.2,0.1,0.1674,0.0364,0.3686,0.3346,0.907,0.1655,0.8511,0.3488,0.2696,0.3595,1.829,0.3711,0.011,0.3395,0.3505,0.1558,0.4086,0.8125,0,0.2821,0.44,1.9432,0.3365,5.0297,0.1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,1.7,1.6,2264
36,NEW YORK,NY,36001,Albany,36001014402,"Census Tract 144.02, Albany County, New York",1.346468949,3228,33,1518,100,1363,100,403,202,48,43,27915,2972,202,70,518,113,652,127,309,94,213,91.8,294,170.2,12,50.2,107,67.1,111,49,9,18.4,5,9,13,7,12.5,6.3,2.8,2.5,27915,2972,9.5,3.2,16,3.5,20.2,3.9,9.6,2.9,15.6,6.6,9.1,5.3,0.4,1.6,7,4.4,7.3,3.3,0.7,1.3,0.4,0.6,0.4,0.2,0.5167,0.1695,0.5224,0.4696,1.6782,0.4134,0.544,0.3488,0.2769,0.8554,2.0251,0.5046,0.183,0.2767,0.4597,0.2107,0.5756,0.7448,0.2699,0.0334,0.5476,2.1713,0.4323,6.3343,0.3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,120,5.9,3.7,2283
36,NEW YORK,NY,36001,Albany,36001014501,"Census Tract 145.01, Albany County, New York",21.32340766,2479,174,1010,74,947,72,93,63,32,22,51803,7589,34,24,465,42,449,69,205,68,11,17,89,253.2,11,46.5,0,17,0,12,0,17,0,12,0,12,3.8,2.5,2.3,1.6,51803,7589,2,1.4,18.8,2,18.1,2.5,8.3,2.9,1.2,1.8,3.6,10.2,0.5,1.9,0,1.7,0,3.2,0,1.8,0,3.4,0,0.5,0.1063,0.1136,0.0992,0.0597,0.3788,0.0285,0.7093,0.2249,0.186,0.0352,1.1554,0.0767,0.052,0.3103,0.3623,0.1612,0,0,0,0,0,0,0,1.8965,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.6,0.6,1690
36,NEW YORK,NY,36001,Albany,36001014502,"Census Tract 145.02, Albany County, New York",34.03784035,3454,180,1417,94,1290,87,99,71,18,28,44140,5173,138,69,572,130,656,105,266,131,50,31.1,236,265.4,0,48,7,16.3,123,73,9,17.7,18,20,0,12,2.9,2.1,1,1.5,44140,5173,5.8,2.8,16.6,3.9,19,2.9,7.7,3.8,3.9,2.4,6.8,7.7,0,1.4,0.5,1.1,8.7,5,0.7,1.4,1.4,1.5,0,0.3,0.0653,0.0232,0.1646,0.2705,0.5236,0.0577,0.5816,0.2736,0.1478,0.1797,1.1827,0.0825,0.1319,0,0.1319,0.0618,0.243,0.7684,0.2699,0.1283,0,1.4096,0.1585,3.2478,0.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,1.2,1.3,1285
36,NEW YORK,NY,36001,Albany,36001014503,"Census Tract 145.03, Albany County, New York",2.138789249,2806,17,1191,83,1097,74,135,57,69,37,44809,5322,27,21,499,68,593,77,224,64,60,29.7,157,81.8,12,49.8,11,14.4,0,12,0,17,25,19,7,12,4.8,2,4.4,2.2,44809,5322,1.4,1.1,17.8,2.4,21.1,2.7,8,2.3,5.5,2.7,5.6,2.9,0.4,1.9,0.9,1.2,0,2.7,0,1.5,2.3,1.7,0.2,0.4,0.1577,0.3816,0.1578,0.035,0.7321,0.113,0.654,0.411,0.1663,0.3107,1.542,0.2086,0.103,0.2767,0.3797,0.1699,0.2956,0,0,0.2275,0.44,0.9631,0.0687,3.6169,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,1.3,0.8,1926
36,NEW YORK,NY,36001,Albany,36001014606,"Census Tract 146.06, Albany County, New York",6.831433961,3546,242,1491,53,1397,92,78,50,85,51,46992,4717,75,44,515,82,800,80,240,80,130,56.2,414,373.1,24,51.3,29,20,0,12,0,17,17,20,11,19,2.2,1.4,4.2,2.4,46992,4717,3,1.7,14.5,2.2,22.6,1.6,6.8,2.1,9.3,4,11.7,10.5,0.7,1.5,1.9,1.3,0,2.2,0,1.2,1.2,1.4,0.3,0.5,0.0379,0.3544,0.1363,0.1091,0.6377,0.0869,0.4523,0.5243,0.0994,0.5963,1.6723,0.2767,0.2345,0.3656,0.6001,0.2844,0.3732,0,0,0.108,0.5022,0.9834,0.0718,3.8935,0.0598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,65,2.4,1.8,2406
36,NEW YORK,NY,36001,Albany,36001014607,"Census Tract 146.07, Albany County, New York",8.592234371,8018,434,3218,95,3038,130,222,167,109,79,49036,4526,82,54,1464,139,1901,230,656,173,201,93.3,927,667.4,51,73.4,267,98.7,15,24,8,22,169,84,25,14,2.8,2.1,2.6,1.8,49036,4526,1.5,0.9,18.3,2,23.7,2.6,8.2,2.2,6.6,3.1,11.6,8.3,0.7,1,8.3,3.1,0.5,0.7,0.3,0.7,5.6,2.7,0.3,0.2,0.0609,0.1454,0.1191,0.0393,0.3647,0.0258,0.6826,0.6046,0.1793,0.3994,1.8659,0.394,0.2328,0.3656,0.5984,0.2834,0.6093,0.4524,0.1883,0.5184,0.5022,2.2706,0.4756,5.0996,0.1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,149,2.3,1.9,4104
36,NEW YORK,NY,36001,Albany,36001014609,"Census Tract 146.09, Albany County, New York",2.500873774,4585,282,2524,88,2475,114,240,160,101,102,43829,3431,57,46,674,75,668,101,428,131,58,49.4,981,405.2,0,48,458,148.5,46,72,0,17,92,70,26,11,5.2,3.4,3.7,3.7,43829,3431,1.7,1.3,14.7,2,14.6,2,9.3,3,2.3,2,21.4,8.7,0,1.1,18.1,5.8,1.8,2.9,0,0.7,3.7,2.8,0.6,0.2,0.1782,0.2862,0.168,0.0469,0.6793,0.0985,0.4647,0.1043,0.2547,0.0797,0.9034,0.042,0.3946,0,0.3946,0.1772,0.7741,0.5951,0,0.369,0.6113,2.3495,0.5119,4.3268,0.0967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,124,4.6,2.6,4091
36,NEW YORK,NY,36001,Albany,36001014611,"Census Tract 146.11, Albany County, New York",6.103067982,2209,153,936,32,898,42,42,27,38,32,52745,6037,62,39,313,40,474,103,215,66,48,29.7,239,200.8,0,48,82,35.8,53,29,0,17,38,30,20,26,1.9,1.2,2.9,2.4,52745,6037,4,2.5,14.2,1.7,21.5,4.4,9.7,3,5.3,3.3,10.8,9.1,0,2.3,8.8,3.8,5.7,3,0,1.9,4.2,3.3,0.9,1.2,0.0285,0.1818,0.0931,0.1662,0.4696,0.0458,0.4338,0.4412,0.2848,0.293,1.4528,0.1679,0.2172,0,0.2172,0.0928,0.6208,0.716,0,0.4134,0.6699,2.4201,0.5423,4.5597,0.1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,3.1,2.1,877
36,NEW YORK,NY,36001,Albany,36001014612,"Census Tract 146.12, Albany County, New York",1.266084057,1755,139,701,36,690,39,181,105,34,29,39520,4617,69,51,323,49,434,91,213,55,60,27.2,196,195.2,10,49.2,25,13.5,0,12,4,13.4,32,22,23,27,10.3,5.7,3.9,3.2,39520,4617,5.8,4.2,18.4,3.1,24.7,4.8,12.1,3.3,8.7,3.9,11.2,11.1,0.6,2.9,3.6,1.9,0,4.5,0.6,1.9,4.6,3.1,1.3,1.5,0.4279,0.3138,0.2269,0.2705,1.2391,0.2714,0.6876,0.6714,0.4635,0.5564,2.3789,0.7362,0.2249,0.3395,0.5644,0.2656,0.4608,0,0.2418,0.4466,0.7203,1.8695,0.3081,6.0519,0.3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,1.2,0.9,958
36,NEW YORK,NY,36001,Albany,36001014613,"Census Tract 146.13, Albany County, New York",26.14141082,2941,217,1241,54,1124,95,122,59,104,69,37243,4557,60,49,677,161,533,68,312,122,97,69.2,226,309.7,21,52,152,64.1,0,12,0,17,67,49,89,89,4.3,2.1,6.7,4.6,37243,4557,2.9,2.4,23,4.8,18.1,1.9,10.9,4.1,8.6,6.1,7.7,10.5,0.7,1.8,12.2,5.1,0,2.6,0,1.5,6,4.1,3,3,0.1315,0.6468,0.2687,0.1038,1.1508,0.2424,0.8733,0.2249,0.3749,0.5502,2.0233,0.5032,0.1535,0.3656,0.5191,0.2418,0.6889,0,0,0.5437,0.8425,2.0751,0.3909,5.7683,0.2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,55,2.4,1.9,3581
36,NEW YORK,NY,36001,Albany,36001014614,"Census Tract 146.14, Albany County, New York",2.656157821,5371,335,2443,116,2367,128,179,118,14,22,53479,6660,0,17,716,126,1058,152,230,96,191,106,1098,503.6,108,108,675,143.5,0,17,18,35.4,74,65,0,17,3.3,2.2,0.4,0.7,53479,6660,0,0.9,13.3,2.6,19.7,2.5,4.3,1.8,8.1,4.5,20.4,9.3,2.1,2.1,27.6,5.7,0,1.3,0.8,1.5,3.1,2.7,0,0.3,0.0833,0.008,0.0885,0,0.1798,0.0042,0.3801,0.3164,0.0206,0.5147,1.2318,0.0938,0.3801,0.5866,0.9667,0.497,0.8586,0,0.2952,0.312,0,1.4658,0.1738,3.8441,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,1,1.3,3604
36,NEW YORK,NY,36001,Albany,36001014700,"Census Tract 147, Albany County, New York",41.76245565,2894,134,1140,70,977,72,76,49,77,42,33913,2603,80,37,434,43,633,118,298,72,45,29.2,24,189.5,11,46.3,15,14.4,64,37,0,17,18,16,0,12,2.6,1.7,5,2.7,33913,2603,4.2,1.9,15,1.6,21.9,3.9,10.3,2.5,4.6,3,0.8,6.5,0.4,1.7,1.3,1.3,5.6,3.2,0,1.7,1.8,1.6,0,0.4,0.053,0.4601,0.3407,0.1779,1.0317,0.205,0.4828,0.4713,0.3294,0.2332,1.5167,0.1964,0.0044,0.2767,0.2811,0.1224,0.3297,0.7142,0,0.1722,0,1.2161,0.1133,4.0456,0.0715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,63,4.8,2.2,739
36,NEW YORK,NY,36001,Albany,36001014801,"Census Tract 148.01, Albany County, New York",64.02999737,2801,20,1627,74,1157,57,212,107,79,42,36029,2554,97,33,470,68,571,66,266,68,68,40.9,158,75.7,11,49.8,5,13.9,239,78,35,31.8,46,27,0,12,7.6,3.8,5,2.7,36029,2554,4.7,1.6,16.8,2.4,20.4,2.4,9.5,2.4,5.9,3.5,5.6,2.7,0.4,1.9,0.3,0.9,14.7,4.7,3,2.7,4,2.3,0,0.4,0.2999,0.4601,0.2928,0.2071,1.2599,0.2781,0.5939,0.3628,0.2696,0.3431,1.5694,0.2216,0.103,0.2767,0.3797,0.1699,0.2232,0.8456,0.6373,0.3964,0,2.1025,0.4024,5.3115,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,41,2.9,1.5,1562
36,NEW YORK,NY,36001,Albany,36001014802,"Census Tract 148.02, Albany County, New York",61.46429283,1652,135,1304,52,710,60,176,82,13,11,34546,3374,110,40,435,77,280,70,219,45,31,23.6,58,189.5,17,43.2,0,17,122,43,22,19.2,46,26,0,12,10.7,4.8,1.7,1.5,34546,3374,8.7,3.1,26.3,4.8,16.9,4,13.3,2.7,4.4,3.3,3.5,11.5,1.1,2.7,0,1.3,9.4,3.2,3.1,2.7,6.5,3.5,0,0.7,0.4456,0.0609,0.3261,0.4314,1.264,0.2796,0.9322,0.1735,0.5503,0.2178,1.8738,0.399,0.0492,0.4516,0.5008,0.2317,0,0.779,0.6475,0.5735,0,2,0.3606,5.6386,0.2566,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,32,25,1.9,1.5,417
36,NEW YORK,NY,36001,Albany,36001014803,"Census Tract 148.03, Albany County, New York",57.79277864,3353,18,1736,139,1315,90,200,129,21,25,37804,4916,168,75,632,105,567,148,425,133,79,56.9,116,92.8,20,50.6,40,49.5,207,82,33,30.2,0,12,5,12,6,3.8,1.3,1.5,37804,4916,6.9,3,18.8,3.1,16.9,4.4,12.7,3.9,6,4.3,3.5,2.8,0.6,1.6,2.3,2.8,11.9,4.5,2.5,2.3,0,2.4,0.1,0.4,0.22,0.0364,0.2576,0.3346,0.8486,0.1475,0.7093,0.1735,0.5082,0.3513,1.7423,0.3179,0.0492,0.3395,0.3887,0.1744,0.3977,0.8138,0.5814,0,0.3791,2.172,0.4325,5.1516,0.1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,0.7,0.7,1136
36,NEW YORK,NY,36001,Albany,36001000200,"Census Tract 2, Albany County, New York",0.797363179,4700,690,2978,173,2133,224,1582,524,242,149,26297,5938,433,166,304,106,1087,425,455,161,422,182.1,4178,719.2,60,72.3,464,147.2,0,12,15,25.9,895,217,86,63,34.4,10.4,9.6,5.9,26297,5938,15.3,5.8,6.5,2.2,23.1,8.4,9.7,3.4,19.8,8.3,88.9,8,1.3,1.6,15.6,4.9,0,1.1,0.7,1.2,42,10,1.8,1.3,0.9224,0.8286,0.5821,0.6896,3.0227,0.8117,0.0649,0.5609,0.2848,0.9305,1.8411,0.3789,0.9011,0.4857,1.3868,0.7295,0.7434,0,0.2699,0.9662,0.7678,2.7473,0.6878,8.9979,0.7603,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,4,595,362,12.7,7.4,4806
36,NEW YORK,NY,36001,Albany,36001000300,"Census Tract 3, Albany County, New York",2.227566068,5966,741,2908,130,2480,231,1553,553,296,159,23381,3377,483,189,1026,312,1316,429,915,260,361,169.4,3658,897.3,57,102.8,426,202.7,0,17,17,29.4,708,221,220,108,27,8.3,10.2,5.3,23381,3377,12.4,4.7,17.2,5.1,22.1,6.6,15.9,4.3,14.6,6.7,61.3,13,1,1.8,14.6,6.9,0,1.1,0.7,1.2,28.5,7.7,3.7,1.8,0.8511,0.8518,0.6913,0.5944,2.9886,0.8033,0.6191,0.4867,0.7101,0.8287,2.6446,0.8673,0.7526,0.4326,1.1852,0.6221,0.7284,0,0.2699,0.9329,0.8698,2.801,0.7109,9.6194,0.8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,507,345,8.8,6.2,14210
36,NEW YORK,NY,36001,Albany,36001000401,"Census Tract 4.01, Albany County, New York",3.500329303,2479,263,1131,48,1029,77,156,84,50,49,40790,4157,109,71,1245,198,192,64,468,213,49,47.5,460,361.5,71,73.4,309,69.6,0,12,0,17,139,54,592,157,7.7,3.8,5,4.6,40790,4157,4.8,3.2,50.2,4.8,7.7,2.4,23.1,8.5,4.8,4.6,18.6,14.4,3,3.1,27.3,6,0,2.8,0,1.7,13.5,5.1,23.9,5.8,0.3051,0.4601,0.2072,0.2134,1.1858,0.2537,0.9932,0.0298,0.9393,0.2504,2.2127,0.6343,0.3523,0.6611,1.0134,0.5288,0.8566,0,0,0.807,0.9749,2.6385,0.6393,7.0504,0.4764,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,3,119,91,5.9,4.5,9449
36,NEW YORK,NY,36001,Albany,36001000501,"Census Tract 5.01, Albany County, New York",0.211309764,3215,505,1712,100,1403,139,853,335,194,110,20269,2861,331,141,417,118,731,253,371,125,163,82,2079,580.9,405,270.8,487,110.6,0,12,38,48.5,613,152,84,41,27.3,9.7,12.3,7.1,20269,2861,15.1,6,13,3.9,22.7,7,11.8,4.3,11.6,5.7,64.7,14.9,13.3,8.7,28.4,6.2,0,1.9,2.7,3.4,43.7,9.8,2.6,1.2,0.8547,0.9078,0.7984,0.6838,3.2447,0.8676,0.3628,0.532,0.4403,0.7206,2.0557,0.5261,0.7714,0.9075,1.6789,0.874,0.8634,0,0.6049,0.9692,0.8224,3.2599,0.8736,10.2392,0.902,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,282,196,8.9,5.8,2028
36,NEW YORK,NY,36001,Albany,36001000502,"Census Tract 5.02, Albany County, New York",0.300173842,3594,268,982,56,862,76,368,153,197,75,19192,2146,38,29,142,29,317,106,308,86,60,46.6,1267,382.6,32,59.6,52,25.5,0,12,0,17,119,59,1918,207,21.8,8,10.6,3.7,19192,2146,3.3,2.5,4,0.8,8.8,2.9,8.9,2.3,7,5.4,35.3,10.3,0.9,1.7,5.3,2.6,0,3.3,0,2,13.8,6.5,53.4,4.2,0.7716,0.8643,0.8304,0.1254,2.5917,0.6928,0.0222,0.0361,0.2258,0.4319,0.716,0.0289,0.5589,0.4116,0.9705,0.4996,0.5231,0,0,0.8121,0.9907,2.3259,0.5011,6.6041,0.4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,128,60,3.7,1.8,5937
36,NEW YORK,NY,36001,Albany,36001000600,"Census Tract 6, Albany County, New York",0.195707768,3707,545,1749,135,1413,160,1718,437,216,104,15629,3968,399,201,110,66,913,312,400,156,188,83.9,2486,632,276,169.5,121,52.7,22,35,54,47.5,590,141,102,162,46.3,10.6,12,5.7,15629,3968,21.9,9.2,3,1.8,24.6,7.6,10.8,3.9,13.3,5.7,67.1,13.9,7.7,4.6,6.9,3,1.3,2,3.8,3.3,41.8,9.7,2.8,4.4,0.9763,0.9014,0.9178,0.831,3.6265,0.9552,0.0151,0.6652,0.3677,0.7888,1.8368,0.3763,0.7845,0.8305,1.615,0.8439,0.5726,0.5583,0.7075,0.9659,0.8328,3.6371,0.9573,10.7154,0.9423,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,466,186,12.6,5,3043
36,NEW YORK,NY,36001,Albany,36001000700,"Census Tract 7, Albany County, New York",0.611357382,3810,541,2051,100,1448,148,1292,419,238,137,17781,2756,379,117,369,81,1129,339,698,160,351,129.5,3397,580.3,46,69,206,73.2,0,12,9,19.2,532,133,18,11,34.1,8.6,12.9,6.9,17781,2756,16.5,5.3,9.7,2.5,29.6,7.8,18.3,4.2,24.2,8.6,89.2,8.5,1.3,1.9,10,3.5,0,1.6,0.6,1.3,36.7,8.4,0.5,0.3,0.9203,0.9194,0.8685,0.7218,3.43,0.9111,0.185,0.8895,0.8177,0.9705,2.8627,0.9393,0.9033,0.4857,1.389,0.7306,0.6482,0,0.2418,0.9559,0.5828,2.4287,0.5462,10.1104,0.8895,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,5,421,219,11,5.6,2451
36,NEW YORK,NY,36001,Albany,36001000800,"Census Tract 8, Albany County, New York",0.132978548,2122,409,1240,73,828,114,950,347,235,97,12348,2444,232,81,232,70,812,264,417,137,265,85.5,1832,423,29,52.6,157,56.9,0,12,70,44.6,528,107,75,33,44.9,13.6,27,9.9,12348,2444,21.7,7.4,10.9,3.2,38.3,10,19.7,6,32,9.3,86.3,11,1.5,2.7,12.7,4.5,0,2.6,8.5,5.3,63.8,9.1,3.5,1.4,0.9723,0.9948,0.9718,0.8278,3.7667,0.9813,0.2451,0.9913,0.8647,0.9935,3.0946,0.9831,0.8864,0.5153,1.4017,0.737,0.6975,0,0.8915,0.9891,0.8626,3.4407,0.9198,11.7037,0.9895,1,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,1,6,146,89,6.9,4,2031
36,NEW YORK,NY,36001,Albany,36001001400,"Census Tract 14, Albany County, New York",0.290336349,3990,557,3013,170,2811,231,779,492,26,35,46768,10433,152,108,393,99,234,184,330,98,141,120.2,1580,676.5,241,100.6,955,232.6,0,12,0,17,1002,230,50,49,19.5,10.7,0.9,1.2,46768,10433,5.3,3.8,9.8,2.5,5.9,4.5,8.3,2.6,5,4.3,39.6,16,6.1,2.4,31.7,7.5,0,1.1,0,0.6,35.6,7.6,1.3,1.2,0.7239,0.0199,0.1384,0.2422,1.1244,0.234,0.1894,0.0218,0.186,0.2669,0.6641,0.0259,0.5995,0.7935,1.393,0.7328,0.8819,0,0,0.9538,0.7203,2.556,0.6031,5.7375,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,409,440,10.3,10.2,2315
36,NEW YORK,NY,36001,Albany,36001001500,"Census Tract 15, Albany County, New York",0.224866191,4533,582,2644,170,2192,213,1190,364,103,96,24112,3330,192,109,433,149,542,229,614,174,144,118.3,1693,783.8,138,104.1,497,136.6,0,12,50,64.1,682,199,41,28,26.3,6.5,3.5,3.3,24112,3330,7.5,4.2,9.6,3.7,12,4.8,13.6,3.9,6.6,5.4,37.3,16.6,3.2,2.4,18.8,5,0,1.2,2.3,2.9,31.1,8.6,0.9,0.6,0.8421,0.2583,0.6631,0.3682,2.1317,0.5555,0.1804,0.0639,0.5705,0.3994,1.2142,0.0897,0.5789,0.6736,1.2525,0.6595,0.7819,0,0.5553,0.9417,0.6699,2.9488,0.7715,7.5472,0.5554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,183,104,4,2.1,1833
36,NEW YORK,NY,36001,Albany,36001001600,"Census Tract 16, Albany County, New York",0.35337252,4265,385,2121,87,1900,147,1043,312,146,86,31776,3965,73,50,260,39,568,104,327,109,92,60.5,1091,553,64,78.1,108,60.1,0,12,6,17,255,106,329,111,26.4,6.6,5.8,3.3,31776,3965,3.3,2.2,6.1,1,13.3,2.1,7.7,2.6,4.8,3.2,25.6,12.8,1.6,1.9,5.1,2.8,0,1.5,0.3,0.9,13.4,5.5,7.7,2.5,0.8432,0.5554,0.3973,0.1254,1.9213,0.4911,0.0556,0.081,0.1478,0.2504,0.5348,0.0196,0.4502,0.5286,0.9788,0.5054,0.5163,0,0.1883,0.8052,0.9339,2.4437,0.5535,5.8786,0.2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,234,135,5.5,3.3,2711
