NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
003,Allegany County,"18,640","8,490","7,830","1,920","17,620",360,"9,740","12,500","36,160","10,790",690,290,400,70,"2,360","5,790","950,673","18,580","960,661","14,790","651,625","5,680","3,972","3,130","12,405","2,890","9,428","1,370","1,589","2,690","29,034","2,500","28,565","5,570","140,261",620,980,"4,879","3,510","46,086",600,"28,801","4,370","9,988",590,154,50,921,220,"1,369",310,"1,380","1,980","2,139","17,830","315,766","17,830","308,011","3,960","7,755",560,"16,009","86,188",190,"3,992",340,"4,440",180,233,490,"2,931",20,9,490,"3,628",560,"4,278",290,"1,509",0,0,0,0,0,0,420,"4,551",30,474,"1,740","9,272","14,020","639,228","13,890","93,690",0,0,150,154,"6,030","11,090",690,104,410,222,950,"1,022","1,390",278,"4,350","9,033",40,135,"1,910","4,677",270,"1,007",310,"1,102",450,298,"17,470","124,161","3,340","7,927","2,970","7,126","2,440","4,544",780,700,100,91,"11,850","82,598","12,910","88,970",90,92,120,288,"2,540","7,637","15,280","42,069","14,990","39,962",390,"2,042",
003,Under $1,250,150,90,**,210,20,180,70,380,50,**,**,**,0,**,150,"-7,368",190,"-7,299",60,"1,472",70,40,50,87,50,36,**,**,80,-628,60,630,50,414,70,0,0,0,0,30,"-2,218",40,69,0,0,0,0,20,78,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,20,73,20,64,0,0,120,339,**,**,**,**,**,**,**,**,**,**,0,0,30,28,0,0,0,0,**,**,110,326,100,290,30,60,
003,"$1 under $10,000","2,690","2,120",340,200,"2,500",70,"1,100","1,470","2,770",620,200,90,110,40,260,660,"13,933","2,690","14,296","1,980","10,369",380,132,220,195,200,124,**,**,340,937,170,191,490,"2,540",40,40,102,**,**,40,-95,330,363,**,**,0,0,**,**,**,**,70,63,"2,680","31,885","2,680","30,861",550,"1,024",**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,50,94,40,7,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,270,191,**,**,**,**,0,0,"2,240","1,940",820,825,710,742,230,151,80,67,**,**,30,6,330,209,0,0,0,0,200,107,"2,120","1,822","2,110","1,779",**,**,
003,"$10,000 under $25,000","4,160","2,480",930,660,"3,920",90,"1,870","3,020","7,000","2,100",280,120,160,30,690,"1,250","72,727","4,160","73,584","3,070","51,274",780,387,450,650,410,445,60,74,530,"4,431",310,828,"1,100","14,066",110,210,827,480,762,60,181,700,857,30,7,0,0,30,73,40,131,250,223,"4,120","65,917","4,120","64,022","1,000","1,895",50,"1,603",783,30,"1,101",**,**,30,18,30,164,0,0,40,165,50,226,**,**,0,0,0,0,0,0,**,**,0,0,150,120,"2,480","13,819","2,430","1,374",0,0,20,10,800,263,20,1,30,10,120,52,300,50,400,150,0,0,410,713,60,215,60,201,140,66,"3,780","11,180","1,420","4,561","1,270","4,151",920,"1,625",120,93,40,30,"1,880","1,111","2,230","1,910",0,0,0,0,280,278,"3,630","9,538","3,610","9,496",30,42,
003,"$25,000 under $50,000","4,670","2,230","1,630",660,"4,430",90,"2,420","3,490","9,170","2,890",130,60,70,**,760,"1,330","170,013","4,670","171,854","3,830","127,297","1,200",669,620,"1,175",560,794,140,85,570,"5,853",450,"1,699","1,270","25,093",140,280,"1,491","1,130","7,429",90,586,"1,070","1,841",90,21,**,**,40,214,70,253,580,590,"4,590","79,708","4,590","77,855",930,"1,853",80,"2,156","3,172",50,"1,182",40,83,50,54,60,284,20,9,70,354,80,382,50,211,0,0,0,0,0,0,70,327,**,**,450,657,"4,620","87,219","4,560","9,326",0,0,70,43,"1,960","2,169",110,7,80,38,220,203,770,173,"1,360","1,729",**,**,390,917,130,501,140,497,210,121,"4,540","19,193","1,050","2,524",950,"2,221",940,"2,133",120,105,60,61,"3,460","7,157","3,720","8,266",0,0,0,0,520,598,"4,100","11,512","4,050","11,382",60,86,
003,"$50,000 under $75,000","2,930",950,"1,630",270,"2,800",60,"1,650","2,040","6,560","2,000",60,20,40,0,380,950,"181,067","2,930","182,944","2,470","133,503","1,110",640,550,"1,397",500,"1,047",290,158,440,"5,341",450,"2,091","1,000","26,202",90,180,"1,065",770,"11,951",90,510,820,"1,877",120,30,**,**,30,195,80,378,410,453,"2,820","55,808","2,820","54,678",580,"1,130",110,"2,324","6,845",50,751,50,165,50,61,100,477,**,**,100,621,110,677,50,235,0,0,0,0,0,0,80,550,**,**,390,845,"2,930","121,768","2,930","14,420",0,0,40,41,"1,340","2,929",150,7,90,52,220,250,320,55,"1,050","2,536",40,135,310,810,60,218,60,227,60,48,"2,890","18,264",50,17,40,12,300,554,150,138,**,**,"2,610","11,491","2,710","12,471",0,0,0,0,520,930,"2,400","6,704","2,350","6,515",70,189,
003,"$75,000 under $100,000","1,810",310,"1,400",70,"1,720",**,"1,100","1,260","4,510","1,300",20,**,20,0,160,640,"156,265","1,810","157,780","1,550","113,148",840,466,440,"1,162",400,918,270,210,310,"3,385",360,"2,071",720,"24,852",70,120,651,540,"10,997",70,747,590,"1,515",120,30,**,**,30,176,60,317,310,374,"1,730","38,500","1,730","37,667",410,833,80,"1,662","6,721",20,336,50,231,20,41,70,391,0,0,70,588,80,623,50,242,0,0,0,0,0,0,60,437,30,474,260,786,"1,810","115,176","1,800","14,161",0,0,20,60,780,"2,267",120,6,80,42,160,202,0,0,660,"1,958",**,**,210,622,**,**,30,113,40,63,"1,790","16,705",0,0,0,0,50,81,130,114,0,0,"1,750","11,894","1,770","12,665",0,0,0,0,340,772,"1,470","4,813","1,430","4,689",50,123,
003,"$100,000 under $200,000","1,870",220,"1,590",60,"1,790",30,"1,210","1,080","5,110","1,640",**,**,**,0,110,690,"242,783","1,870","245,065","1,610","171,268","1,100",785,640,"4,012",610,"3,243",520,520,350,"5,461",550,"6,583",810,"38,371",100,150,743,510,"12,575",140,"2,922",710,"2,282",230,66,50,921,30,257,60,301,360,436,"1,700","39,360","1,700","38,488",420,872,180,"4,791","24,467",40,622,140,"1,077",30,59,170,"1,029",**,**,150,"1,337",180,"1,697",110,592,0,0,0,0,0,0,160,"1,708",**,**,370,"1,519","1,870","196,751","1,870","28,660",0,0,**,**,"1,000","3,045",210,27,130,80,230,315,0,0,810,"2,444",**,**,240,877,0,0,**,**,**,**,"1,860","30,194",0,0,0,0,**,**,180,183,0,0,"1,860","25,614","1,860","26,880",**,**,**,**,550,"2,089","1,330","5,388","1,250","5,007",100,380,
003,"$200,000 or more",260,30,220,**,250,**,210,70,660,190,0,0,0,0,0,120,"121,253",260,"122,437",220,"43,294",200,853,160,"3,727",160,"2,821",90,542,70,"4,254",150,"14,472",130,"8,723",**,**,**,80,"2,372",80,"26,168",110,"1,184",**,**,**,**,40,376,0,0,0,0,190,"4,588",190,"4,440",70,148,60,"3,473","44,200",**,**,60,"2,884",**,**,60,586,**,**,60,563,60,673,30,229,0,0,0,0,0,0,50,"1,529",**,**,120,"5,345",260,"104,401",260,"25,742",0,0,0,0,150,417,80,56,**,**,0,0,0,0,70,216,0,0,60,520,0,0,0,0,0,0,250,"26,346",0,0,0,0,0,0,0,0,0,0,260,"25,325",260,"26,541",90,92,120,288,130,"2,863",120,"1,966",90,804,50,"1,162",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Bronx County,"665,660","340,040","103,510","209,750","622,600","24,320","474,450","479,370","1,216,480","471,110","21,860","19,900","1,950","6,440","181,350","109,130","27,051,270","664,060","27,262,378","558,410","22,619,749","85,950","96,688","33,370","200,821","29,890","155,032","63,130","76,277","128,780","1,145,143","28,860","436,076","75,940","1,922,339",30,"19,240","93,655","42,360","572,085","8,290","190,890","157,360","211,108","11,680","2,942",760,"16,642","1,600","11,735","4,740","19,147","36,650","36,463","622,650","9,708,114","622,650","9,603,046","60,840","105,066","39,010","1,005,069","4,610,966","7,250","102,128","34,700","380,894","3,600","6,351","25,120","119,018","2,650","4,172","35,200","281,557","38,750","324,167","24,800","269,008",650,"5,304",690,"1,575",650,"6,264","32,070","223,961","3,450","48,639","40,550","86,207","483,380","17,285,532","482,590","2,526,789",390,"3,772","1,990","1,953","243,960","361,330","7,520","4,829","39,740","25,639","37,530","37,758","34,220","5,931","193,660","278,542","1,220","2,708","106,720","188,437","3,670","10,248","4,420","12,203","15,630","10,671","630,740","3,890,700","219,150","586,496","192,460","484,114","159,880","258,038","35,880","30,367","1,120",905,"367,520","2,165,460","455,460","2,392,521","3,560","4,591","3,390","13,650","97,260","238,038","551,160","1,710,008","548,900","1,672,668","2,810","37,590",
005,Under $1,"3,990","2,840",670,340,"2,580",840,"2,260","1,080","5,420",940,90,90,**,**,230,"1,720","-123,148","2,390","-121,635",620,"19,439",880,"3,885",400,"1,857",340,"1,103",90,169,"1,150","-11,248",540,"4,173",490,"5,709",**,30,210,**,**,350,"-31,773",610,"1,513",**,**,**,**,30,188,**,**,170,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,390,764,20,92,20,66,0,0,"1,610","4,968",380,543,250,337,140,263,330,297,**,**,**,**,450,957,**,**,0,0,260,332,"1,470","4,346","1,440","3,948",50,398,
005,"$1 under $10,000","97,180","78,610","5,430","11,780","87,140","5,590","65,550","49,250","113,580","26,170","7,290","6,920",370,"2,550","16,740","18,840","521,138","97,180","535,129","59,110","332,713","8,740","2,115","1,990","2,392","1,720","1,323",550,349,"30,120","157,526","1,560",315,"8,040","39,422",**,"1,170","4,405",280,"1,206",390,-409,"29,100","13,991",170,37,40,66,80,206,80,213,"1,210","1,058","96,650","1,171,990","96,650","1,150,091","13,000","21,899",510,"8,931","2,380",320,"3,945",120,235,270,119,270,"1,330",20,19,380,"1,339",450,"1,617",270,"2,765",20,160,0,0,30,45,190,289,30,208,50,29,850,"1,733",730,203,**,**,30,6,90,24,40,2,0,0,**,**,0,0,**,**,0,0,"27,880","23,186",110,395,130,354,60,32,"76,520","88,738","45,370","51,399","33,770","40,275","13,090","9,874","3,420","2,887",80,90,690,180,"29,160","23,579",**,**,0,0,"20,620","11,029","64,580","76,140","64,510","76,030",90,110,
005,"$10,000 under $25,000","195,180","105,010","20,540","67,390","184,910","6,220","142,590","156,190","375,830","167,320","7,370","6,820",550,"2,590","71,630","24,260","3,294,418","195,180","3,352,530","151,660","2,460,966","10,430","4,796","3,430","6,140","2,890","3,477","1,880","1,552","56,730","645,000","2,790","2,484","15,000","182,763",30,"7,020","32,490","6,270","11,887","1,070","1,529","58,300","58,112",780,186,**,**,220,757,510,"1,501","4,710","4,022","193,730","2,963,142","193,730","2,937,005","15,460","26,137","1,460","27,920","26,323",760,"8,915",720,"1,290",570,444,820,"3,790",80,191,"1,210","4,645","1,400","5,627",780,"8,567",**,**,**,**,**,**,800,"2,552",140,"1,323","13,980","8,784","113,960","589,817","113,560","59,573",**,**,120,42,"54,580","20,936",280,25,"5,070","1,864","8,030","3,895","8,300","1,434","35,950","13,655",50,26,"52,640","95,948",600,"2,069",630,"1,857","4,250","2,228","187,060","730,965","111,040","402,411","102,260","328,183","83,590","138,484","10,300","8,457",320,312,"66,800","38,637","114,740","137,476",**,**,0,0,"15,940","22,156","176,660","615,065","176,540","614,763",180,301,
005,"$25,000 under $50,000","195,010","88,410","27,060","75,800","185,280","5,650","136,670","156,620","372,130","150,920","5,910","5,250",660,"1,300","61,250","26,660","7,012,742","195,010","7,058,766","184,160","6,451,692","16,630","7,049","5,390","10,514","4,700","6,718","11,560","9,102","21,150","158,506","5,030","4,605","17,260","301,693",**,"6,900","35,166","12,910","90,777","1,510","7,707","32,370","46,024","2,800",679,50,367,270,"1,134","1,680","5,856","14,380","14,019","189,680","3,045,748","189,680","3,021,760","14,060","23,988","5,330","112,648","207,874","1,780","22,782","4,390","13,494",770,"1,540","2,600","11,543",510,940,"4,590","23,129","5,270","31,173","2,520","26,415",50,510,70,203,30,45,"3,820","20,197",590,"7,078","12,580","18,560","194,410","3,815,670","194,210","416,949",**,**,"1,190",699,"106,420","140,083","1,060",158,"18,220","12,657","16,840","18,185","23,640","4,139","85,090","104,259",380,467,"13,880","30,221","2,430","5,991","2,630","6,672","7,910","4,569","192,420","823,971","61,770","131,901","55,720","115,136","55,830","98,644","12,290","10,262",630,437,"133,450","276,866","143,200","312,522",40,64,**,**,"19,440","27,251","175,290","536,827","175,030","536,230",340,597,
005,"$50,000 under $75,000","90,110","38,350","16,440","32,830","84,500","2,920","63,960","66,660","169,510","63,130",980,710,270,**,"21,130","16,360","5,459,012","90,110","5,488,907","85,040","4,918,141","15,900","8,200","5,700","13,057","5,060","8,615","17,030","15,538","8,580","47,709","4,990","10,582","13,290","335,423",**,"2,160","11,575","9,150","145,626","1,180","7,817","18,730","29,895","2,370",587,60,521,200,"1,369","1,240","4,539","11,090","12,149","81,940","1,362,252","81,940","1,348,110","8,250","14,141","8,170","179,780","511,022","1,880","23,331","7,310","37,090",740,"1,380","4,780","19,664",700,"1,220","7,240","50,264","8,130","59,119","4,650","44,638",150,"1,228",120,432,50,102,"6,570","37,103",860,"9,382","5,100","10,932","90,040","3,893,703","90,000","482,218",**,**,430,650,"42,100","93,242","1,210",136,"8,210","5,479","7,690","9,358","2,280",358,"37,310","76,944",290,529,"4,940","10,744",410,"1,354",710,"2,191","2,360","2,128","89,420","598,354",590,242,460,183,"6,770","10,128","5,500","4,938",90,66,"83,020","388,976","84,200","403,370",**,**,0,0,"14,840","28,918","75,200","222,217","74,900","221,386",370,832,
005,"$75,000 under $100,000","39,580","14,620","11,140","12,590","36,780","1,410","29,230","26,510","78,630","27,980",160,80,70,0,"6,560","8,900","3,408,096","39,580","3,421,533","36,820","2,941,049","11,510","7,594","4,810","13,935","4,320","9,700","13,060","14,403","4,350","27,333","3,930","13,426","8,560","289,078",**,930,"4,766","5,680","115,324",910,"8,270","7,250","13,437","1,930",482,60,815,160,"1,088",480,"2,648","2,490","1,965","31,760","573,233","31,760","565,252","4,440","7,981","7,810","179,088","682,647","1,090","15,042","7,220","53,749",520,"1,302","5,040","19,954",520,693,"7,070","60,538","7,790","67,136","5,010","47,944",160,"1,175",120,250,60,123,"6,560","36,536",660,"8,146","2,840","7,395","39,540","2,642,400","39,520","376,537",40,49,160,382,"18,040","44,061","1,070",128,"3,610","2,450","2,580","3,082",0,0,"16,480","37,598",200,460,"2,510","6,481",100,347,220,787,660,874,"39,330","421,388",0,0,0,0,410,542,"2,100","1,677",**,**,"39,070","332,476","39,190","341,625",**,**,0,0,"9,310","25,097","30,240","103,895","29,960","102,762",340,"1,133",
005,"$100,000 under $200,000","38,230","11,010","17,540","8,610","35,470","1,440","29,160","21,330","84,730","29,010",60,30,30,0,"3,680","10,060","4,974,397","38,230","4,997,894","35,400","4,088,500","17,140","18,035","8,290","40,590","7,660","29,355","16,580","22,718","5,230","52,369","6,870","52,064","10,820","526,501",**,910,"4,426","6,530","160,612","1,660","23,028","9,080","23,497","3,130",822,210,"3,821",320,"2,585",650,"3,641","2,600","3,043","25,630","518,340","25,630","509,393","4,670","8,946","12,600","333,408","1,677,588","1,220","21,507","11,960","139,500",590,"1,274","8,940","40,732",690,920,"11,740","112,393","12,590","123,955","9,010","99,795",220,"1,574",280,624,180,711,"11,220","69,183",900,"12,335","4,270","14,813","38,200","4,100,751","38,190","672,277",170,508,60,174,"18,890","48,189","2,310",603,"3,820","2,653","2,390","3,238",0,0,"16,510","39,634",260,938,"3,220","10,144",**,**,80,276,350,691,"38,060","685,410",0,0,0,0,50,103,"1,940","1,849",**,**,"38,120","624,088","38,140","639,184",650,150,200,35,"13,220","52,966","24,970","97,926","24,420","94,089",710,"3,837",
005,"$200,000 or more","6,380","1,190","4,690",410,"5,940",250,"5,030","1,730","16,650","5,640",**,**,**,0,130,"2,330","2,504,615","6,380","2,529,254","5,600","1,407,249","4,720","45,014","3,360","112,336","3,200","94,741","2,380","12,446","1,470","67,948","3,150","348,427","2,480","241,750",**,120,617,"1,540","46,653","1,220","174,721","1,920","24,639",500,149,340,"11,052",320,"4,408",100,749,0,0,"3,260","73,409","3,260","71,435",960,"1,974","3,130","163,294","1,503,132",200,"6,606","2,980","135,536",140,292,"2,670","22,005",130,189,"2,970","29,249","3,120","35,540","2,560","38,884",50,657,100,66,300,"5,238","2,910","58,101",270,"10,167","1,730","25,694","6,380","2,241,458","6,380","519,032",180,"3,215",**,**,"3,840","14,795","1,550","3,777",810,536,0,0,0,0,"2,320","6,452",40,288,"1,260","10,949",0,0,**,**,40,149,"6,320","536,906",0,0,0,0,**,**,0,0,0,0,"6,370","504,237","6,380","533,808","2,870","4,377","3,190","13,615","3,630","70,289","2,750","53,592","2,100","23,460",730,"30,382",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
007,Broome County,"88,030","45,660","30,040","10,460","82,900","1,680","37,530","58,350","155,310","42,630","5,030","1,490","3,560",460,"12,320","26,650","5,041,446","87,830","5,099,478","70,970","3,414,359","37,600","37,068","19,530","112,148","18,300","88,816","8,270","11,371","10,060","122,874","14,170","195,903","25,810","726,092",370,"3,080","14,392","16,710","252,013","3,170","187,688","19,750","58,032","2,400",621,480,"10,920","1,410","10,239","1,490","6,484","9,120","9,732","83,220","1,402,591","83,220","1,367,194","18,240","35,396","4,020","123,737","697,392","1,240","31,264","3,080","35,066",830,969,"3,570","26,331",240,344,"3,760","29,823","3,990","32,364","2,610","17,571",60,211,80,20,190,"1,623","3,150","32,833",270,"5,372","7,920","49,985","68,440","3,600,076","67,850","558,131",50,471,630,766,"28,670","49,307","4,460","1,252","2,300","1,196","4,630","5,022","6,440","1,123","18,530","36,871",110,349,"7,930","23,531","1,220","5,347","1,400","5,825","2,050","1,374","83,840","681,887","14,940","34,433","13,400","31,202","10,200","17,615","3,490","3,138",470,500,"59,560","508,824","63,560","542,831","1,090","1,549","1,410","4,841","14,100","51,220","71,010","189,346","69,670","173,581","1,740","15,765",
007,Under $1,790,520,200,40,610,90,490,180,"1,090",140,**,**,**,**,20,370,"-32,202",590,"-31,607",160,"4,297",280,678,180,650,170,485,20,145,310,"-5,051",230,"1,773",160,"1,595",40,0,0,0,0,100,"-5,686",150,595,0,0,**,**,30,173,**,**,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,212,**,**,**,**,0,0,340,949,80,85,50,55,20,32,30,29,**,**,0,0,110,240,**,**,0,0,70,100,300,810,280,647,20,163,
007,"$1 under $10,000","12,020","9,910",890,"1,070","11,110",350,"3,960","6,980","11,580","2,590","1,140",340,810,140,"1,290","2,650","63,648","12,020","64,675","9,020","47,909","2,690",791,"1,240","1,273","1,130",779,60,43,"1,150","4,086",830,390,"1,980","9,999",20,130,452,**,**,130,162,"1,280","1,027",**,**,20,153,70,171,50,157,250,221,"11,940","135,021","11,940","131,196","2,130","3,825",80,"2,227",410,60,"1,768",**,**,40,23,40,210,**,**,70,214,70,250,20,126,0,0,0,0,0,0,40,45,**,**,**,**,280,522,180,36,0,0,**,**,30,4,20,1,0,0,0,0,0,0,**,**,0,0,980,778,80,359,90,319,**,**,"10,200","8,683","3,820","3,997","3,440","3,629","1,090",707,310,251,50,47,170,32,"1,260",853,0,0,0,0,650,331,"9,790","8,164","9,750","8,107",50,58,
